Iteration,Time,Fitness,FEvals,Temperature,max_iters
380,0.04351127499830909,10.0,693.0,200,512
381,0.04364263699972071,0.0,695.0,200,512
382,0.043773862009402364,2.5,697.0,200,512
383,0.043906252016313374,2.5,698.0,200,512
384,0.04403908899985254,10.0,700.0,200,512
385,0.04417497801478021,10.0,701.0,200,512
386,0.04431021900381893,10.0,702.0,200,512
387,0.04444582300493494,7.5,704.0,200,512
388,0.04458129999693483,10.0,706.0,200,512
389,0.04471814201679081,10.0,707.0,200,512
390,0.04485521701280959,10.0,708.0,200,512
391,0.044992361014010385,10.0,709.0,200,512
392,0.04512910099583678,10.0,710.0,200,512
393,0.04526659200200811,10.0,711.0,200,512
394,0.04540392101625912,10.0,712.0,200,512
395,0.04554145399015397,10.0,713.0,200,512
396,0.045680005016038194,7.5,715.0,200,512
397,0.04581850999966264,7.5,716.0,200,512
398,0.0459567200159654,7.5,717.0,200,512
399,0.04609661101130769,7.5,718.0,200,512
400,0.04626374400686473,7.5,719.0,200,512
401,0.04646111000329256,7.5,720.0,200,512
402,0.0466057280136738,7.5,721.0,200,512
403,0.04674481999245472,10.0,723.0,200,512
404,0.046883403992978856,7.5,725.0,200,512
405,0.04702157399151474,7.5,726.0,200,512
406,0.04715890300576575,10.0,728.0,200,512
407,0.047297026991145685,10.0,729.0,200,512
408,0.04743751700152643,10.0,730.0,200,512
409,0.047576398006640375,10.0,731.0,200,512
410,0.04771545299445279,10.0,732.0,200,512
411,0.04785552801331505,10.0,733.0,200,512
412,0.04799695799010806,10.0,734.0,200,512
413,0.048139874008484185,10.0,735.0,200,512
414,0.04828490401268937,10.0,736.0,200,512
415,0.04842833001748659,10.0,737.0,200,512
416,0.04857110499870032,10.0,738.0,200,512
417,0.048714481003116816,10.0,739.0,200,512
418,0.04885786600061692,10.0,740.0,200,512
419,0.049000578990671784,10.0,741.0,200,512
420,0.04917447399930097,10.0,742.0,200,512
421,0.04933168599382043,10.0,743.0,200,512
422,0.049477530003059655,7.5,745.0,200,512
423,0.04962088301545009,7.5,746.0,200,512
424,0.04976548400009051,7.5,747.0,200,512
425,0.049910353001905605,10.0,749.0,200,512
426,0.05010151900933124,10.0,750.0,200,512
427,0.0503164780093357,10.0,751.0,200,512
428,0.050480052013881505,10.0,752.0,200,512
429,0.05063348700059578,10.0,753.0,200,512
430,0.05078341899206862,0.0,755.0,200,512
431,0.05093173001660034,0.0,757.0,200,512
432,0.051080981007544324,0.0,759.0,200,512
433,0.051228697993792593,0.0,761.0,200,512
434,0.05137734199524857,0.0,763.0,200,512
435,0.05152747899410315,0.0,765.0,200,512
436,0.05167590899509378,2.5,767.0,200,512
437,0.05182268700446002,10.0,769.0,200,512
438,0.05197080899961293,10.0,770.0,200,512
439,0.05211888000485487,10.0,771.0,200,512
440,0.052288583014160395,10.0,772.0,200,512
441,0.052466688997810706,7.5,774.0,200,512
442,0.05262868100544438,7.5,775.0,200,512
443,0.05278536700643599,7.5,776.0,200,512
444,0.052952008991269395,7.5,777.0,200,512
445,0.05310371401719749,10.0,779.0,200,512
446,0.05325276299845427,10.0,780.0,200,512
447,0.0534032040159218,0.0,782.0,200,512
448,0.05355253900052048,0.0,784.0,200,512
449,0.05370312600280158,2.5,786.0,200,512
450,0.053853979014093056,0.0,788.0,200,512
451,0.05400635799742304,0.0,790.0,200,512
452,0.05415856500621885,0.0,792.0,200,512
453,0.054323243006365374,0.0,794.0,200,512
454,0.05447810600162484,0.0,796.0,200,512
455,0.054631256993161514,0.0,798.0,200,512
456,0.05478478199802339,0.0,800.0,200,512
457,0.05494115001056343,7.5,802.0,200,512
458,0.05509658099617809,7.5,803.0,200,512
459,0.0552509390108753,7.5,804.0,200,512
460,0.05540660899714567,10.0,806.0,200,512
461,0.05556085301213898,10.0,807.0,200,512
462,0.055716449016472325,10.0,808.0,200,512
463,0.05587217601714656,10.0,809.0,200,512
464,0.05602758500026539,10.0,810.0,200,512
465,0.05618459600373171,10.0,811.0,200,512
466,0.0563422089908272,10.0,812.0,200,512
467,0.05649753101170063,10.0,813.0,200,512
468,0.056651935999980196,10.0,814.0,200,512
469,0.056807973014656454,10.0,815.0,200,512
470,0.056964668998261914,10.0,816.0,200,512
471,0.057120393990771845,10.0,817.0,200,512
472,0.05727560099330731,10.0,818.0,200,512
473,0.057429992011748254,10.0,819.0,200,512
474,0.05758544499985874,10.0,820.0,200,512
475,0.05774203600594774,10.0,821.0,200,512
476,0.05789753099088557,10.0,822.0,200,512
477,0.058053153014043346,10.0,823.0,200,512
478,0.05821827001636848,10.0,824.0,200,512
479,0.05838051001774147,10.0,825.0,200,512
480,0.058538784011034295,10.0,826.0,200,512
481,0.05869571099174209,10.0,827.0,200,512
482,0.05885321699315682,10.0,828.0,200,512
483,0.05901206299313344,10.0,829.0,200,512
484,0.059171297994907945,10.0,830.0,200,512
485,0.05932895699515939,10.0,831.0,200,512
486,0.05948991101467982,10.0,832.0,200,512
487,0.059650120994774625,10.0,833.0,200,512
488,0.05980922401067801,10.0,834.0,200,512
489,0.059969377995003015,10.0,835.0,200,512
490,0.06012881200877018,10.0,836.0,200,512
491,0.06028821601648815,10.0,837.0,200,512
492,0.060447869007475674,10.0,838.0,200,512
493,0.060607270017499104,10.0,839.0,200,512
494,0.06076779100112617,10.0,840.0,200,512
495,0.06093026799499057,10.0,841.0,200,512
496,0.06109147300594486,10.0,842.0,200,512
497,0.061254959990037605,10.0,843.0,200,512
498,0.061418969999067485,10.0,844.0,200,512
499,0.061583395989146084,10.0,845.0,200,512
500,0.061748892010655254,10.0,846.0,200,512
501,0.06191463299910538,10.0,847.0,200,512
502,0.06207895599072799,10.0,848.0,200,512
503,0.06227563301217742,10.0,849.0,200,512
504,0.06249806101550348,10.0,850.0,200,512
505,0.062668474012753,10.0,851.0,200,512
506,0.0628324119898025,10.0,852.0,200,512
507,8.058297680690885e-05,10.0,853.0,200,512
508,0.0014483309932984412,10.0,854.0,200,512
509,0.002852098987204954,10.0,855.0,200,512
510,0.00429795598029159,10.0,856.0,200,512
511,0.004379661986604333,10.0,857.0,200,512
512,0.005892806977499276,10.0,858.0,200,512
0,9.099900489673018e-05,0.0,0.0,250,512
1,0.0010796360147651285,0.0,2.0,250,512
2,0.0024553239927627146,0.0,4.0,250,512
3,0.0034855859994422644,0.0,6.0,250,512
4,0.003544217994203791,0.0,8.0,250,512
5,0.004402043006848544,2.5,10.0,250,512
6,0.004454148991499096,10.0,12.0,250,512
7,0.004494369990425184,7.5,14.0,250,512
8,0.004532883991487324,0.0,16.0,250,512
9,0.005388662015320733,0.0,18.0,250,512
10,0.005437137006083503,7.5,20.0,250,512
11,0.005478103994391859,0.0,22.0,250,512
12,0.005517281999345869,0.0,24.0,250,512
13,0.005555821000598371,0.0,26.0,250,512
14,0.00559395900927484,0.0,28.0,250,512
15,0.005632387998048216,7.5,30.0,250,512
16,0.005684514995664358,0.0,32.0,250,512
17,0.006682528008241206,7.5,34.0,250,512
18,0.006733923015417531,0.0,36.0,250,512
19,0.006777764006983489,0.0,38.0,250,512
20,0.0068198179942555726,0.0,40.0,250,512
21,0.0068608000001404434,0.0,42.0,250,512
22,0.006901521992404014,7.5,44.0,250,512
23,0.006941947998711839,0.0,46.0,250,512
24,0.006982990016695112,0.0,48.0,250,512
25,0.007024396996712312,0.0,50.0,250,512
26,0.007065462996251881,0.0,52.0,250,512
27,0.007107281009666622,0.0,54.0,250,512
28,0.007149386015953496,0.0,56.0,250,512
29,0.007191254990175366,0.0,58.0,250,512
30,0.007233359996462241,0.0,60.0,250,512
31,0.007275903015397489,10.0,62.0,250,512
32,0.007318276999285445,0.0,64.0,250,512
33,0.008226005011238158,10.0,66.0,250,512
34,0.008280356007162482,0.0,68.0,250,512
35,0.008328077004989609,2.5,70.0,250,512
36,0.008373662014491856,0.0,72.0,250,512
37,0.008418864017585292,7.5,74.0,250,512
38,0.00846333900699392,0.0,76.0,250,512
39,0.008508368016919121,7.5,78.0,250,512
40,0.008553571009542793,0.0,80.0,250,512
41,0.008599449007306248,0.0,82.0,250,512
42,0.008644937013741583,0.0,84.0,250,512
43,0.008691105002071708,5.0,86.0,250,512
44,0.008737411990296096,0.0,88.0,250,512
45,0.008784269011812285,5.0,90.0,250,512
46,0.008831415994791314,7.5,92.0,250,512
47,0.008878880005795509,5.0,94.0,250,512
48,0.008925842004828155,0.0,96.0,250,512
49,0.00897270001587458,0.0,98.0,250,512
50,0.009019794990308583,10.0,100.0,250,512
51,0.00906744401436299,0.0,102.0,250,512
52,0.009115065011428669,0.0,104.0,250,512
53,0.009164189017610624,0.0,106.0,250,512
54,0.009212759992806241,0.0,108.0,250,512
55,0.009261450992198661,0.0,110.0,250,512
56,0.009310401015682146,0.0,112.0,250,512
57,0.009359773015603423,0.0,114.0,250,512
58,0.009409088990651071,0.0,116.0,250,512
59,0.009458410990191624,0.0,118.0,250,512
60,0.00950820100842975,0.0,120.0,250,512
61,0.00955897499807179,10.0,122.0,250,512
62,0.009610233013518155,0.0,124.0,250,512
63,0.009661234013037756,2.5,126.0,250,512
64,0.009712074999697506,7.5,128.0,250,512
65,0.01072227701661177,0.0,130.0,250,512
66,0.010787986015202478,0.0,132.0,250,512
67,0.01084519099094905,0.0,134.0,250,512
68,0.010900095017859712,0.0,136.0,250,512
69,0.010954135010251775,10.0,138.0,250,512
70,0.011007452994817868,0.0,140.0,250,512
71,0.011061530996812508,0.0,142.0,250,512
72,0.011115019005956128,0.0,144.0,250,512
73,0.011169185017934069,5.0,146.0,250,512
74,0.011223270004848018,7.5,148.0,250,512
75,0.011276967998128384,5.0,150.0,250,512
76,0.011331699002766982,0.0,152.0,250,512
77,0.01138934600749053,0.0,154.0,250,512
78,0.011445125011960045,7.5,156.0,250,512
79,0.011499962012749165,5.0,158.0,250,512
80,0.011555834993487224,0.0,160.0,250,512
81,0.011611997993895784,0.0,162.0,250,512
82,0.011667770013445988,0.0,164.0,250,512
83,0.011723556002834812,0.0,166.0,250,512
84,0.011779691994888708,0.0,168.0,250,512
85,0.011836632009362802,0.0,170.0,250,512
86,0.011893612012499943,0.0,172.0,250,512
87,0.011950759013416246,0.0,174.0,250,512
88,0.012008477991912514,0.0,176.0,250,512
89,0.012066650990163907,0.0,178.0,250,512
90,0.012124917993787676,7.5,180.0,250,512
91,0.012183531012851745,5.0,182.0,250,512
92,0.012242880009580404,0.0,184.0,250,512
93,0.012302921008085832,10.0,186.0,250,512
94,0.012362153007416055,0.0,188.0,250,512
95,0.01242194400401786,7.5,190.0,250,512
96,0.012482252001063898,0.0,192.0,250,512
97,0.01254201598931104,5.0,194.0,250,512
98,0.012602288014022633,0.0,196.0,250,512
99,0.012662522989558056,5.0,198.0,250,512
100,0.012722992018098012,7.5,200.0,250,512
101,0.012783606012817472,0.0,202.0,250,512
102,0.012861486990004778,0.0,204.0,250,512
103,0.012924957001814619,10.0,206.0,250,512
104,0.012986592017114162,0.0,208.0,250,512
105,0.013049063010839745,10.0,210.0,250,512
106,0.013110911007970572,0.0,212.0,250,512
107,0.013173576007829979,5.0,214.0,250,512
108,0.013236263999715447,0.0,216.0,250,512
109,0.013300102000357583,0.0,218.0,250,512
110,0.01336298999376595,7.5,220.0,250,512
111,0.013426599005470052,0.0,222.0,250,512
112,0.013490069017279893,10.0,224.0,250,512
113,0.0135538509930484,7.5,226.0,250,512
114,0.013617282995255664,0.0,228.0,250,512
115,0.013681476004421711,7.5,230.0,250,512
116,0.013745727017521858,10.0,232.0,250,512
117,0.01381067800684832,0.0,234.0,250,512
118,0.013875617005396634,10.0,236.0,250,512
119,0.013940906996140257,0.0,238.0,250,512
120,0.01400652399752289,7.5,240.0,250,512
121,0.014072885998757556,2.5,242.0,250,512
122,0.014138469006866217,10.0,244.0,250,512
123,0.01422197200008668,0.0,246.0,250,512
124,0.014297059999080375,7.5,248.0,250,512
125,0.014366035000421107,2.5,250.0,250,512
126,0.014452577015617862,10.0,252.0,250,512
127,0.014522832992952317,2.5,254.0,250,512
128,0.014591490995371714,10.0,256.0,250,512
129,0.015735121007310227,0.0,258.0,250,512
130,0.01581431200611405,0.0,260.0,250,512
131,0.01588642899878323,0.0,262.0,250,512
132,0.015956921997712925,0.0,264.0,250,512
133,0.016026561002945527,10.0,266.0,250,512
134,0.016096103005111217,0.0,268.0,250,512
135,0.01616589500918053,2.5,270.0,250,512
136,0.016235582996159792,0.0,272.0,250,512
137,0.01630500500323251,5.0,274.0,250,512
138,0.016374597005778924,0.0,276.0,250,512
139,0.016448340989882126,0.0,278.0,250,512
140,0.01651886201580055,0.0,280.0,250,512
141,0.01659002000815235,5.0,282.0,250,512
142,0.01666077200206928,0.0,284.0,250,512
143,0.016731934010749683,0.0,286.0,250,512
144,0.016802308993646875,0.0,288.0,250,512
145,0.01687286701053381,0.0,290.0,250,512
146,0.016943993017775938,0.0,292.0,250,512
147,0.017015704012010247,0.0,294.0,250,512
148,0.017087742016883567,0.0,296.0,250,512
149,0.017161875002784654,0.0,298.0,250,512
150,0.017234644998097792,0.0,300.0,250,512
151,0.017307419009739533,0.0,302.0,250,512
152,0.017379544995492324,0.0,304.0,250,512
153,0.017453125008614734,7.5,306.0,250,512
154,0.017526946001453325,0.0,308.0,250,512
155,0.01760099799139425,0.0,310.0,250,512
156,0.01767499401466921,10.0,312.0,250,512
157,0.017748854006640613,7.5,314.0,250,512
158,0.017823297006543726,10.0,316.0,250,512
159,0.017898640013299882,0.0,318.0,250,512
160,0.017974184011109173,10.0,320.0,250,512
161,0.018049149017315358,7.5,322.0,250,512
162,0.01812449100543745,0.0,324.0,250,512
163,0.01820892799878493,5.0,326.0,250,512
164,0.018289611005457118,0.0,328.0,250,512
165,0.018366047006566077,5.0,330.0,250,512
166,0.018442536995280534,0.0,332.0,250,512
167,0.01851977501064539,5.0,334.0,250,512
168,0.018597268994199112,0.0,336.0,250,512
169,0.018674501014174893,10.0,338.0,250,512
170,0.01875205701799132,0.0,340.0,250,512
171,0.018838406016584486,10.0,342.0,250,512
172,0.018939672998385504,0.0,344.0,250,512
173,0.0190224300022237,0.0,346.0,250,512
174,0.019104184000752866,0.0,348.0,250,512
175,0.019185051001841202,0.0,350.0,250,512
176,0.019265800016000867,0.0,352.0,250,512
177,0.019346910004969686,10.0,354.0,250,512
178,0.019428180996328592,10.0,355.0,250,512
179,0.0195094560040161,0.0,357.0,250,512
180,0.01959360999171622,10.0,359.0,250,512
181,0.0196788510074839,0.0,361.0,250,512
182,0.019763738004257903,7.5,363.0,250,512
183,0.019848814990837127,0.0,365.0,250,512
184,0.01993348399992101,0.0,367.0,250,512
185,0.020017953007481992,0.0,369.0,250,512
186,0.020103260991163552,0.0,371.0,250,512
187,0.020189155009575188,7.5,373.0,250,512
188,0.02027538701076992,5.0,375.0,250,512
189,0.020360758004244417,0.0,377.0,250,512
190,0.02044752798974514,7.5,379.0,250,512
191,0.020534498995402828,0.0,381.0,250,512
192,0.02062170600402169,5.0,383.0,250,512
193,0.02070933801587671,7.5,385.0,250,512
194,0.02079609001521021,0.0,387.0,250,512
195,0.020883813995169476,7.5,389.0,250,512
196,0.020971751015167683,7.5,390.0,250,512
197,0.021059449994936585,2.5,392.0,250,512
198,0.021147888008272275,10.0,394.0,250,512
199,0.021236539992969483,7.5,396.0,250,512
200,0.02132533601252362,10.0,398.0,250,512
201,0.0214157149894163,7.5,400.0,250,512
202,0.02150610400713049,0.0,402.0,250,512
203,0.021595600002910942,10.0,404.0,250,512
204,0.02168591000372544,0.0,406.0,250,512
205,0.02177618001587689,5.0,408.0,250,512
206,0.02186635200632736,0.0,410.0,250,512
207,0.021957149991067126,0.0,412.0,250,512
208,0.02204791799886152,0.0,414.0,250,512
209,0.022139306005556136,10.0,416.0,250,512
210,0.022238890000153333,10.0,417.0,250,512
211,0.022334109991788864,0.0,419.0,250,512
212,0.022426115989219397,7.5,421.0,250,512
213,0.022518482990562916,7.5,422.0,250,512
214,0.02261045601335354,10.0,424.0,250,512
215,0.022703410999383777,10.0,425.0,250,512
216,0.02279691700823605,2.5,427.0,250,512
217,0.02290313199046068,7.5,429.0,250,512
218,0.023043490014970303,0.0,431.0,250,512
219,0.023148380016209558,0.0,433.0,250,512
220,0.023248129000421613,0.0,435.0,250,512
221,0.023348125017946586,7.5,437.0,250,512
222,0.023444285994628444,0.0,439.0,250,512
223,0.023541413014754653,7.5,441.0,250,512
224,0.023654173011891544,0.0,443.0,250,512
225,0.02382655700785108,10.0,445.0,250,512
226,0.023964697000337765,10.0,446.0,250,512
227,0.024069987004622817,7.5,448.0,250,512
228,0.024169290001736954,10.0,450.0,250,512
229,0.02426823601126671,7.5,452.0,250,512
230,0.024366002005990595,0.0,454.0,250,512
231,0.024463442008709535,5.0,456.0,250,512
232,0.024561111989896744,7.5,458.0,250,512
233,0.024661425995873287,7.5,459.0,250,512
234,0.024765390990069136,5.0,461.0,250,512
235,0.024870277993613854,0.0,463.0,250,512
236,0.024974082014523447,0.0,465.0,250,512
237,0.02508675801800564,0.0,467.0,250,512
238,0.025188544008415192,0.0,469.0,250,512
239,0.02528921701014042,0.0,471.0,250,512
240,0.025403400999493897,0.0,473.0,250,512
241,0.02550785499624908,0.0,475.0,250,512
242,0.025607830000808463,0.0,477.0,250,512
243,0.025707696011522785,0.0,479.0,250,512
244,0.025807903002714738,10.0,481.0,250,512
245,0.02590840801713057,0.0,483.0,250,512
246,0.02600882900878787,0.0,485.0,250,512
247,0.02610961499158293,0.0,487.0,250,512
248,0.02622629899997264,5.0,489.0,250,512
249,0.02633212201180868,5.0,490.0,250,512
250,0.026433532999362797,0.0,492.0,250,512
251,0.02653639198979363,7.5,494.0,250,512
252,0.02663830399978906,10.0,496.0,250,512
253,0.026740605011582375,2.5,498.0,250,512
254,0.026843457017093897,0.0,500.0,250,512
255,0.02694631801568903,5.0,502.0,250,512
256,0.027049560012528673,0.0,504.0,250,512
257,0.028585444000782445,7.5,506.0,250,512
258,0.02870052299113013,0.0,508.0,250,512
259,0.028808830014895648,0.0,510.0,250,512
260,0.028914961992995813,0.0,512.0,250,512
261,0.029020109999692068,5.0,514.0,250,512
262,0.029125261993613094,7.5,516.0,250,512
263,0.029229948995634913,0.0,518.0,250,512
264,0.02933471801225096,0.0,520.0,250,512
265,0.029440311016514897,0.0,522.0,250,512
266,0.029546160018071532,0.0,524.0,250,512
267,0.029651707009179518,0.0,526.0,250,512
268,0.029758104996290058,0.0,528.0,250,512
269,0.029866066004615277,0.0,530.0,250,512
270,0.02997312298975885,0.0,532.0,250,512
271,0.030080044001806527,0.0,534.0,250,512
272,0.03019490299629979,7.5,536.0,250,512
273,0.030307125998660922,7.5,537.0,250,512
274,0.030414136010222137,5.0,539.0,250,512
275,0.030521939013851807,5.0,540.0,250,512
276,0.03062992001650855,0.0,542.0,250,512
277,0.03073793899966404,5.0,544.0,250,512
278,0.03084587398916483,7.5,546.0,250,512
279,0.030954546004068106,0.0,548.0,250,512
280,0.031063592992722988,10.0,550.0,250,512
281,0.03117236398975365,10.0,551.0,250,512
282,0.0312815860088449,0.0,553.0,250,512
283,0.031391296011861414,0.0,555.0,250,512
284,0.03150153701426461,0.0,557.0,250,512
285,0.03161110001383349,0.0,559.0,250,512
286,0.03172063801321201,0.0,561.0,250,512
287,0.031830591993639246,0.0,563.0,250,512
288,0.03194054000778124,0.0,565.0,250,512
289,0.03205148200504482,0.0,567.0,250,512
290,0.03216281099594198,0.0,569.0,250,512
291,0.0322741900163237,0.0,571.0,250,512
292,0.03238601400516927,10.0,573.0,250,512
293,0.032498070009751245,0.0,575.0,250,512
294,0.03260940499603748,0.0,577.0,250,512
295,0.03272177901817486,0.0,579.0,250,512
296,0.032834042998729274,0.0,581.0,250,512
297,0.03294661099789664,0.0,583.0,250,512
298,0.03309526099474169,0.0,585.0,250,512
299,0.03323738000472076,0.0,587.0,250,512
300,0.03336190799018368,10.0,589.0,250,512
301,0.03347860500798561,0.0,591.0,250,512
302,0.033594623004319146,0.0,593.0,250,512
303,0.033710748015437275,10.0,595.0,250,512
304,0.033825994993094355,7.5,597.0,250,512
305,0.0339415030030068,7.5,598.0,250,512
306,0.034057173994369805,0.0,600.0,250,512
307,0.03417277301196009,5.0,602.0,250,512
308,0.034352696005953476,7.5,604.0,250,512
309,0.03449207099038176,0.0,606.0,250,512
310,0.03461324700037949,0.0,608.0,250,512
311,0.03473049000604078,0.0,610.0,250,512
312,0.03484775801189244,10.0,612.0,250,512
313,0.03496535599697381,10.0,613.0,250,512
314,0.03508286099531688,7.5,615.0,250,512
315,0.0352003560110461,0.0,617.0,250,512
316,0.03531873199972324,0.0,619.0,250,512
317,0.0354415480105672,0.0,621.0,250,512
318,0.03558254399104044,0.0,623.0,250,512
319,0.03572894801618531,0.0,625.0,250,512
320,0.035855930007528514,0.0,627.0,250,512
321,0.03597648799768649,0.0,629.0,250,512
322,0.03609969498938881,0.0,631.0,250,512
323,0.03623253101250157,0.0,633.0,250,512
324,0.03635655899415724,0.0,635.0,250,512
325,0.03649276398937218,0.0,637.0,250,512
326,0.036621968989493325,0.0,639.0,250,512
327,0.03674575500190258,0.0,641.0,250,512
328,0.03687108200392686,10.0,643.0,250,512
329,0.036991566012147814,10.0,644.0,250,512
330,0.037110926990862936,10.0,645.0,250,512
331,0.03723012001137249,0.0,647.0,250,512
332,0.03734993899706751,10.0,649.0,250,512
333,0.03747184399981052,10.0,650.0,250,512
334,0.03759443300077692,10.0,651.0,250,512
335,0.03771736900671385,10.0,652.0,250,512
336,0.03783961498993449,10.0,653.0,250,512
337,0.037962588015943766,0.0,655.0,250,512
338,0.03808602399658412,0.0,657.0,250,512
339,0.038219954003579915,0.0,659.0,250,512
340,0.03834845300298184,10.0,661.0,250,512
341,0.03847092899377458,10.0,662.0,250,512
342,0.038595238991547376,10.0,663.0,250,512
343,0.03872035600943491,10.0,664.0,250,512
344,0.03884450899204239,0.0,666.0,250,512
345,0.038968776003457606,7.5,668.0,250,512
346,0.039092955994419754,7.5,669.0,250,512
347,0.03921591199468821,10.0,671.0,250,512
348,0.03933968400815502,0.0,673.0,250,512
349,0.03946744100539945,7.5,675.0,250,512
350,0.03960005199769512,0.0,677.0,250,512
351,0.039727361989207566,0.0,679.0,250,512
352,0.03985458900569938,0.0,681.0,250,512
353,0.0399837119912263,7.5,683.0,250,512
354,0.040111189999151975,5.0,685.0,250,512
355,0.04023979001794942,0.0,687.0,250,512
356,0.04036827301024459,7.5,689.0,250,512
357,0.040495905006537214,7.5,690.0,250,512
358,0.04062428799807094,7.5,691.0,250,512
359,0.040753203007625416,7.5,692.0,250,512
360,0.040882722998503596,7.5,693.0,250,512
361,0.04101196801639162,10.0,695.0,250,512
362,0.04114233099971898,7.5,697.0,250,512
363,0.041272214002674446,0.0,699.0,250,512
364,0.04140304200700484,7.5,701.0,250,512
365,0.04153378601768054,7.5,702.0,250,512
366,0.04166442700079642,0.0,704.0,250,512
367,0.04179588000988588,0.0,706.0,250,512
368,0.04192721299477853,0.0,708.0,250,512
369,0.04205795700545423,5.0,710.0,250,512
370,0.042195560003165156,0.0,712.0,250,512
371,0.04232919801142998,7.5,714.0,250,512
372,0.04245987499598414,0.0,716.0,250,512
373,0.04259107098914683,7.5,718.0,250,512
374,0.04272200699779205,7.5,719.0,250,512
375,0.04285338299814612,7.5,720.0,250,512
376,0.04298530300729908,10.0,722.0,250,512
377,0.04311626899288967,10.0,723.0,250,512
378,0.043247833993518725,7.5,725.0,250,512
379,0.043379678012570366,0.0,727.0,250,512
380,0.04351127499830909,0.0,729.0,250,512
381,0.04364263699972071,10.0,731.0,250,512
382,0.043773862009402364,2.5,733.0,250,512
383,0.043906252016313374,10.0,735.0,250,512
384,0.04403908899985254,10.0,736.0,250,512
385,0.04417497801478021,7.5,738.0,250,512
386,0.04431021900381893,10.0,740.0,250,512
387,0.04444582300493494,10.0,741.0,250,512
388,0.04458129999693483,10.0,742.0,250,512
389,0.04471814201679081,10.0,743.0,250,512
390,0.04485521701280959,10.0,744.0,250,512
391,0.044992361014010385,10.0,745.0,250,512
392,0.04512910099583678,10.0,746.0,250,512
393,0.04526659200200811,10.0,747.0,250,512
394,0.04540392101625912,7.5,749.0,250,512
395,0.04554145399015397,7.5,750.0,250,512
396,0.045680005016038194,7.5,751.0,250,512
397,0.04581850999966264,7.5,752.0,250,512
398,0.0459567200159654,0.0,754.0,250,512
399,0.04609661101130769,10.0,756.0,250,512
400,0.04626374400686473,10.0,757.0,250,512
401,0.04646111000329256,10.0,758.0,250,512
402,0.0466057280136738,10.0,759.0,250,512
403,0.04674481999245472,10.0,760.0,250,512
404,0.046883403992978856,10.0,761.0,250,512
405,0.04702157399151474,10.0,762.0,250,512
406,0.04715890300576575,0.0,764.0,250,512
407,0.047297026991145685,0.0,766.0,250,512
408,0.04743751700152643,0.0,768.0,250,512
409,0.047576398006640375,5.0,770.0,250,512
410,0.04771545299445279,7.5,772.0,250,512
411,0.04785552801331505,7.5,773.0,250,512
412,0.04799695799010806,7.5,774.0,250,512
413,0.048139874008484185,7.5,775.0,250,512
414,0.04828490401268937,2.5,777.0,250,512
415,0.04842833001748659,0.0,779.0,250,512
416,0.04857110499870032,0.0,781.0,250,512
417,0.048714481003116816,0.0,783.0,250,512
418,0.04885786600061692,0.0,785.0,250,512
419,0.049000578990671784,10.0,787.0,250,512
420,0.04917447399930097,10.0,788.0,250,512
421,0.04933168599382043,10.0,789.0,250,512
422,0.049477530003059655,10.0,790.0,250,512
423,0.04962088301545009,10.0,791.0,250,512
424,0.04976548400009051,10.0,792.0,250,512
425,0.049910353001905605,10.0,793.0,250,512
426,0.05010151900933124,10.0,794.0,250,512
427,0.0503164780093357,10.0,795.0,250,512
428,0.050480052013881505,10.0,796.0,250,512
429,0.05063348700059578,10.0,797.0,250,512
430,0.05078341899206862,10.0,798.0,250,512
431,0.05093173001660034,10.0,799.0,250,512
432,0.051080981007544324,10.0,800.0,250,512
433,0.051228697993792593,10.0,801.0,250,512
434,0.05137734199524857,10.0,802.0,250,512
435,0.05152747899410315,10.0,803.0,250,512
436,0.05167590899509378,10.0,804.0,250,512
437,0.05182268700446002,7.5,806.0,250,512
438,0.05197080899961293,7.5,807.0,250,512
439,0.05211888000485487,7.5,808.0,250,512
440,0.052288583014160395,7.5,809.0,250,512
441,0.052466688997810706,7.5,810.0,250,512
442,0.05262868100544438,10.0,812.0,250,512
443,0.05278536700643599,7.5,814.0,250,512
444,0.052952008991269395,7.5,815.0,250,512
445,0.05310371401719749,7.5,816.0,250,512
446,0.05325276299845427,7.5,817.0,250,512
447,0.0534032040159218,7.5,818.0,250,512
448,0.05355253900052048,7.5,819.0,250,512
449,0.05370312600280158,10.0,821.0,250,512
450,0.053853979014093056,10.0,822.0,250,512
451,0.05400635799742304,10.0,823.0,250,512
452,0.05415856500621885,10.0,824.0,250,512
453,0.054323243006365374,10.0,825.0,250,512
454,0.05447810600162484,10.0,826.0,250,512
455,0.054631256993161514,10.0,827.0,250,512
456,0.05478478199802339,10.0,828.0,250,512
457,0.05494115001056343,10.0,829.0,250,512
458,0.05509658099617809,10.0,830.0,250,512
459,0.0552509390108753,10.0,831.0,250,512
460,0.05540660899714567,10.0,832.0,250,512
461,0.05556085301213898,10.0,833.0,250,512
462,0.055716449016472325,10.0,834.0,250,512
463,0.05587217601714656,10.0,835.0,250,512
464,0.05602758500026539,10.0,836.0,250,512
465,0.05618459600373171,10.0,837.0,250,512
466,0.0563422089908272,10.0,838.0,250,512
467,0.05649753101170063,10.0,839.0,250,512
468,0.056651935999980196,10.0,840.0,250,512
469,0.056807973014656454,10.0,841.0,250,512
470,0.056964668998261914,10.0,842.0,250,512
471,0.057120393990771845,10.0,843.0,250,512
472,0.05727560099330731,10.0,844.0,250,512
473,0.057429992011748254,10.0,845.0,250,512
