Iteration,Time,Fitness,FEvals,Temperature,max_iters
468,0.05434904000139795,14.0,916.0,250,512
469,0.05449990299530327,14.0,918.0,250,512
470,0.05464906198903918,14.0,920.0,250,512
471,0.054798441007733345,14.0,921.0,250,512
472,0.05494748498313129,16.0,923.0,250,512
473,0.05509809698560275,16.0,925.0,250,512
474,0.055247429001610726,17.0,927.0,250,512
475,0.05539729699376039,17.0,929.0,250,512
476,0.05554872198263183,19.0,931.0,250,512
477,0.055699094984447584,18.0,933.0,250,512
478,0.05584990599891171,18.0,934.0,250,512
479,0.05599972099298611,18.0,936.0,250,512
480,0.056150294985855,18.0,937.0,250,512
481,0.05630126901087351,18.0,939.0,250,512
482,0.05645248500513844,18.0,941.0,250,512
483,0.056604238983709365,18.0,943.0,250,512
484,0.05675679398700595,16.0,945.0,250,512
485,0.056908516999101266,14.0,947.0,250,512
486,0.05709282399038784,16.0,949.0,250,512
487,0.05730556001071818,16.0,951.0,250,512
488,0.05747228499967605,16.0,953.0,250,512
489,0.05762760198558681,16.0,955.0,250,512
490,0.05778330398607068,16.0,956.0,250,512
491,0.05793846899177879,18.0,958.0,250,512
492,0.058093491999898106,18.0,959.0,250,512
493,0.058248184010153636,18.0,960.0,250,512
494,0.058413049002410844,19.0,962.0,250,512
495,0.058569885994074866,19.0,964.0,250,512
496,0.05872629300574772,19.0,965.0,250,512
497,0.058881706005195156,19.0,966.0,250,512
498,0.05903808498987928,19.0,968.0,250,512
499,0.05919376199017279,19.0,970.0,250,512
500,0.05935019601020031,17.0,972.0,250,512
501,0.05951887299306691,15.0,974.0,250,512
502,0.05967738400795497,13.0,976.0,250,512
503,0.05983524300972931,13.0,977.0,250,512
504,0.05999212499591522,13.0,978.0,250,512
505,0.06014991700067185,15.0,980.0,250,512
506,0.06030834899866022,17.0,982.0,250,512
507,0.060466472001280636,17.0,983.0,250,512
508,0.0606241229979787,17.0,985.0,250,512
509,0.060783093998907134,17.0,986.0,250,512
510,0.06094189200666733,15.0,988.0,250,512
511,0.06109976299921982,15.0,989.0,250,512
512,0.06125902399071492,17.0,991.0,250,512
