Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
449,394.5211798719829,43.0,67955.0,False,150,0.25,512,True
450,395.3982757939957,43.0,68106.0,False,150,0.25,512,True
451,396.2742886179767,43.0,68257.0,False,150,0.25,512,True
452,397.1605315679917,43.0,68408.0,False,150,0.25,512,True
453,398.0343551969854,43.0,68559.0,False,150,0.25,512,True
454,398.9056273599854,43.0,68710.0,False,150,0.25,512,True
455,399.7779028980003,43.0,68861.0,False,150,0.25,512,True
456,400.64527887897566,43.0,69012.0,False,150,0.25,512,True
457,401.51959117199294,43.0,69163.0,False,150,0.25,512,True
458,402.3956043739745,43.0,69314.0,False,150,0.25,512,True
459,403.2754395309894,43.0,69465.0,False,150,0.25,512,True
460,404.1504649469862,43.0,69616.0,False,150,0.25,512,True
461,405.03823961198214,43.0,69767.0,False,150,0.25,512,True
462,405.9195966979896,43.0,69918.0,False,150,0.25,512,True
463,406.79644402099075,43.0,70069.0,False,150,0.25,512,True
464,407.67716145599843,43.0,70220.0,False,150,0.25,512,True
465,408.55591078900034,43.0,70371.0,False,150,0.25,512,True
466,409.44071008998435,43.0,70522.0,False,150,0.25,512,True
467,410.3240558859834,43.0,70673.0,False,150,0.25,512,True
468,411.2041606429848,43.0,70824.0,False,150,0.25,512,True
469,412.0858874399855,43.0,70975.0,False,150,0.25,512,True
470,412.9687304509862,43.0,71126.0,False,150,0.25,512,True
471,413.84859407300246,43.0,71277.0,False,150,0.25,512,True
472,414.729244807997,43.0,71428.0,False,150,0.25,512,True
473,415.609472977987,43.0,71579.0,False,150,0.25,512,True
474,416.4790666649933,43.0,71730.0,False,150,0.25,512,True
475,417.34605905099306,43.0,71881.0,False,150,0.25,512,True
476,418.21940785998595,43.0,72032.0,False,150,0.25,512,True
477,419.10318773498875,43.0,72183.0,False,150,0.25,512,True
478,419.9824111129856,43.0,72334.0,False,150,0.25,512,True
479,420.8515027309768,43.0,72485.0,False,150,0.25,512,True
480,421.7274180209788,43.0,72636.0,False,150,0.25,512,True
481,422.59877353699994,43.0,72787.0,False,150,0.25,512,True
482,423.467907764978,43.0,72938.0,False,150,0.25,512,True
483,424.3394818919769,43.0,73089.0,False,150,0.25,512,True
484,425.21212436899077,43.0,73240.0,False,150,0.25,512,True
485,426.0853585040022,43.0,73391.0,False,150,0.25,512,True
486,426.9601298669877,43.0,73542.0,False,150,0.25,512,True
487,427.84066193699255,43.0,73693.0,False,150,0.25,512,True
488,428.7141557869909,43.0,73844.0,False,150,0.25,512,True
489,429.58422522299225,43.0,73995.0,False,150,0.25,512,True
490,430.46350563000306,43.0,74146.0,False,150,0.25,512,True
491,431.3502557469765,43.0,74297.0,False,150,0.25,512,True
492,432.2215590629785,43.0,74448.0,False,150,0.25,512,True
493,433.091056373989,43.0,74599.0,False,150,0.25,512,True
494,433.96327598099015,43.0,74750.0,False,150,0.25,512,True
495,434.840280392993,43.0,74901.0,False,150,0.25,512,True
496,435.71922141697723,43.0,75052.0,False,150,0.25,512,True
497,436.6026439809939,43.0,75203.0,False,150,0.25,512,True
498,437.4757711830025,43.0,75354.0,False,150,0.25,512,True
499,438.3611051379994,43.0,75505.0,False,150,0.25,512,True
500,439.2406212759961,43.0,75656.0,False,150,0.25,512,True
501,440.11733907597954,43.0,75807.0,False,150,0.25,512,True
502,440.9928353719879,43.0,75958.0,False,150,0.25,512,True
503,441.87714428297477,43.0,76109.0,False,150,0.25,512,True
504,442.7508316159947,43.0,76260.0,False,150,0.25,512,True
505,443.6260599499801,43.0,76411.0,False,150,0.25,512,True
506,444.5074466309743,43.0,76562.0,False,150,0.25,512,True
507,445.3918616149749,43.0,76713.0,False,150,0.25,512,True
508,446.26753506899695,43.0,76864.0,False,150,0.25,512,True
0,0.004120029974728823,20.0,150.0,False,150,0.5,512,True
1,0.855246900988277,36.0,302.0,False,150,0.5,512,True
2,1.7769773749751039,36.0,453.0,False,150,0.5,512,True
3,2.696905776974745,36.0,604.0,False,150,0.5,512,True
4,3.6230522179976106,37.0,756.0,False,150,0.5,512,True
5,4.5513709809747525,37.0,907.0,False,150,0.5,512,True
6,5.480886565987021,38.0,1059.0,False,150,0.5,512,True
7,6.413129966997076,38.0,1210.0,False,150,0.5,512,True
8,7.349293715000385,41.0,1362.0,False,150,0.5,512,True
9,8.272962727991398,41.0,1513.0,False,150,0.5,512,True
10,9.173228525993181,41.0,1664.0,False,150,0.5,512,True
11,10.065288155979943,41.0,1815.0,False,150,0.5,512,True
12,10.935390708997147,42.0,1967.0,False,150,0.5,512,True
13,11.807941000995925,42.0,2118.0,False,150,0.5,512,True
14,12.691778973996406,43.0,2270.0,False,150,0.5,512,True
15,13.56985102899489,45.0,2422.0,False,150,0.5,512,True
16,14.448571763990913,45.0,2573.0,False,150,0.5,512,True
17,15.329648079990875,45.0,2724.0,False,150,0.5,512,True
18,16.203841080976417,45.0,2875.0,False,150,0.5,512,True
19,17.080746609979542,45.0,3026.0,False,150,0.5,512,True
20,17.958399654977256,45.0,3177.0,False,150,0.5,512,True
21,18.83971168898279,45.0,3328.0,False,150,0.5,512,True
22,19.718687708984362,45.0,3479.0,False,150,0.5,512,True
23,20.59336944599636,45.0,3630.0,False,150,0.5,512,True
24,21.472363590990426,45.0,3781.0,False,150,0.5,512,True
25,22.35078322098707,45.0,3932.0,False,150,0.5,512,True
26,23.223018394986866,45.0,4083.0,False,150,0.5,512,True
27,24.09957518998999,45.0,4234.0,False,150,0.5,512,True
28,24.9749953399878,45.0,4385.0,False,150,0.5,512,True
29,25.85270404498442,45.0,4536.0,False,150,0.5,512,True
30,26.724770632979926,45.0,4687.0,False,150,0.5,512,True
31,27.606681942997966,45.0,4838.0,False,150,0.5,512,True
32,28.476756116986508,45.0,4989.0,False,150,0.5,512,True
33,29.356887030997314,45.0,5140.0,False,150,0.5,512,True
34,30.24339945198153,45.0,5291.0,False,150,0.5,512,True
35,31.134818599995924,45.0,5442.0,False,150,0.5,512,True
36,32.02884782498586,45.0,5593.0,False,150,0.5,512,True
37,32.919645738991676,45.0,5744.0,False,150,0.5,512,True
38,33.81650945197907,45.0,5895.0,False,150,0.5,512,True
39,34.70133370399708,45.0,6046.0,False,150,0.5,512,True
40,35.59306768098031,45.0,6197.0,False,150,0.5,512,True
41,36.48808245599503,45.0,6348.0,False,150,0.5,512,True
42,37.374362937000114,45.0,6499.0,False,150,0.5,512,True
43,38.25522042097873,45.0,6650.0,False,150,0.5,512,True
44,39.13528166298056,45.0,6801.0,False,150,0.5,512,True
45,40.012565406999784,45.0,6952.0,False,150,0.5,512,True
46,40.8875090549991,45.0,7103.0,False,150,0.5,512,True
47,41.763479203975294,45.0,7254.0,False,150,0.5,512,True
48,42.63580885398551,45.0,7405.0,False,150,0.5,512,True
49,43.51751931398758,45.0,7556.0,False,150,0.5,512,True
50,44.40517498299596,45.0,7707.0,False,150,0.5,512,True
51,45.28927906398894,45.0,7858.0,False,150,0.5,512,True
52,46.18575395600055,45.0,8009.0,False,150,0.5,512,True
53,47.07438747299602,45.0,8160.0,False,150,0.5,512,True
54,47.96674563398119,45.0,8311.0,False,150,0.5,512,True
55,48.85910760698607,45.0,8462.0,False,150,0.5,512,True
56,49.75035186597961,45.0,8613.0,False,150,0.5,512,True
57,50.62769026099704,45.0,8764.0,False,150,0.5,512,True
58,51.50235277498723,45.0,8915.0,False,150,0.5,512,True
59,52.378977010987,45.0,9066.0,False,150,0.5,512,True
60,53.25248778198147,45.0,9217.0,False,150,0.5,512,True
61,54.14111170399701,45.0,9368.0,False,150,0.5,512,True
62,55.02324907298316,45.0,9519.0,False,150,0.5,512,True
63,55.908722430991475,45.0,9670.0,False,150,0.5,512,True
64,56.793189467978664,45.0,9821.0,False,150,0.5,512,True
65,57.68033955199644,45.0,9972.0,False,150,0.5,512,True
66,58.56838182598585,45.0,10123.0,False,150,0.5,512,True
67,59.44917840298149,45.0,10274.0,False,150,0.5,512,True
68,60.32664358097827,45.0,10425.0,False,150,0.5,512,True
69,61.20669954598998,45.0,10576.0,False,150,0.5,512,True
70,62.09703626099508,45.0,10727.0,False,150,0.5,512,True
71,62.97664549597539,45.0,10878.0,False,150,0.5,512,True
72,63.868727188993944,45.0,11029.0,False,150,0.5,512,True
73,64.75779657397652,45.0,11180.0,False,150,0.5,512,True
74,65.63609744099085,45.0,11331.0,False,150,0.5,512,True
75,66.51728661399102,45.0,11482.0,False,150,0.5,512,True
76,67.39474912098376,45.0,11633.0,False,150,0.5,512,True
77,68.2724324640003,45.0,11784.0,False,150,0.5,512,True
78,69.15182458297932,45.0,11935.0,False,150,0.5,512,True
79,70.03518184297718,45.0,12086.0,False,150,0.5,512,True
80,70.91165450797416,45.0,12237.0,False,150,0.5,512,True
81,71.78710361599224,45.0,12388.0,False,150,0.5,512,True
82,72.66503056397778,45.0,12539.0,False,150,0.5,512,True
83,73.54652954798075,45.0,12690.0,False,150,0.5,512,True
84,74.42239455398521,45.0,12841.0,False,150,0.5,512,True
85,75.30037820097641,45.0,12992.0,False,150,0.5,512,True
86,76.1745050069876,45.0,13143.0,False,150,0.5,512,True
87,77.0471899349941,45.0,13294.0,False,150,0.5,512,True
88,77.93003949298873,45.0,13445.0,False,150,0.5,512,True
89,78.81458459197893,45.0,13596.0,False,150,0.5,512,True
90,79.70154315599939,45.0,13747.0,False,150,0.5,512,True
91,80.58878367597936,45.0,13898.0,False,150,0.5,512,True
92,81.47849881998263,45.0,14049.0,False,150,0.5,512,True
93,82.36495392999495,45.0,14200.0,False,150,0.5,512,True
94,83.25278772599995,45.0,14351.0,False,150,0.5,512,True
95,84.13876803498715,45.0,14502.0,False,150,0.5,512,True
96,85.02072797800065,45.0,14653.0,False,150,0.5,512,True
97,86.02389715699246,45.0,14804.0,False,150,0.5,512,True
98,86.91578913398553,45.0,14955.0,False,150,0.5,512,True
99,87.78769902497879,45.0,15106.0,False,150,0.5,512,True
100,88.66473272099392,45.0,15257.0,False,150,0.5,512,True
101,89.53418342198711,45.0,15408.0,False,150,0.5,512,True
102,90.40672035099124,45.0,15559.0,False,150,0.5,512,True
103,91.28159223598777,45.0,15710.0,False,150,0.5,512,True
104,92.15855459397426,45.0,15861.0,False,150,0.5,512,True
105,93.03114271699451,45.0,16012.0,False,150,0.5,512,True
106,93.90525553698535,45.0,16163.0,False,150,0.5,512,True
107,94.77895863199956,45.0,16314.0,False,150,0.5,512,True
108,95.65215928698308,45.0,16465.0,False,150,0.5,512,True
109,96.53179887399892,45.0,16616.0,False,150,0.5,512,True
110,97.40871668700129,45.0,16767.0,False,150,0.5,512,True
111,98.28561456198804,45.0,16918.0,False,150,0.5,512,True
112,99.15325873999973,45.0,17069.0,False,150,0.5,512,True
113,100.02896812997642,45.0,17220.0,False,150,0.5,512,True
114,100.90344970297883,45.0,17371.0,False,150,0.5,512,True
115,101.77766448998591,45.0,17522.0,False,150,0.5,512,True
116,102.6506379939965,45.0,17673.0,False,150,0.5,512,True
117,103.51979306800058,45.0,17824.0,False,150,0.5,512,True
118,104.39144801397924,45.0,17975.0,False,150,0.5,512,True
119,105.2686202969926,45.0,18126.0,False,150,0.5,512,True
120,106.14573324797675,45.0,18277.0,False,150,0.5,512,True
121,107.02600617299322,45.0,18428.0,False,150,0.5,512,True
122,107.9024332179979,45.0,18579.0,False,150,0.5,512,True
123,108.78132695899694,45.0,18730.0,False,150,0.5,512,True
124,109.65901955898153,45.0,18881.0,False,150,0.5,512,True
125,110.53319526399719,45.0,19032.0,False,150,0.5,512,True
126,111.40936426797998,45.0,19183.0,False,150,0.5,512,True
127,112.29542739599128,45.0,19334.0,False,150,0.5,512,True
128,113.17449784500059,45.0,19485.0,False,150,0.5,512,True
129,114.05329759800225,45.0,19636.0,False,150,0.5,512,True
130,114.92310162298963,45.0,19787.0,False,150,0.5,512,True
131,115.79031320899958,45.0,19938.0,False,150,0.5,512,True
132,116.65011371698347,45.0,20089.0,False,150,0.5,512,True
133,117.51513829798205,45.0,20240.0,False,150,0.5,512,True
134,118.3811527559883,45.0,20391.0,False,150,0.5,512,True
135,119.25178001099266,45.0,20542.0,False,150,0.5,512,True
136,120.12599513799069,45.0,20693.0,False,150,0.5,512,True
137,120.99520510199363,45.0,20844.0,False,150,0.5,512,True
138,121.86770907900063,45.0,20995.0,False,150,0.5,512,True
139,122.7418501249922,45.0,21146.0,False,150,0.5,512,True
140,123.61218324198853,45.0,21297.0,False,150,0.5,512,True
141,124.48272438099957,45.0,21448.0,False,150,0.5,512,True
142,125.35138775597443,45.0,21599.0,False,150,0.5,512,True
143,126.22852707799757,45.0,21750.0,False,150,0.5,512,True
144,127.09850113998982,45.0,21901.0,False,150,0.5,512,True
145,127.97053063599742,45.0,22052.0,False,150,0.5,512,True
146,128.84847213199828,45.0,22203.0,False,150,0.5,512,True
147,129.7283679730026,45.0,22354.0,False,150,0.5,512,True
148,130.59862121197511,45.0,22505.0,False,150,0.5,512,True
149,131.48661720298696,45.0,22656.0,False,150,0.5,512,True
150,132.35082640100154,45.0,22807.0,False,150,0.5,512,True
151,133.21801406997838,45.0,22958.0,False,150,0.5,512,True
152,134.08343293398502,45.0,23109.0,False,150,0.5,512,True
153,134.94798571898718,45.0,23260.0,False,150,0.5,512,True
154,135.81207776698284,45.0,23411.0,False,150,0.5,512,True
155,136.6751229109941,45.0,23562.0,False,150,0.5,512,True
156,137.54192879097536,45.0,23713.0,False,150,0.5,512,True
157,138.41203500400297,45.0,23864.0,False,150,0.5,512,True
158,139.29032907399232,45.0,24015.0,False,150,0.5,512,True
159,140.17347118299222,45.0,24166.0,False,150,0.5,512,True
160,141.0530372549838,45.0,24317.0,False,150,0.5,512,True
161,141.9330212950008,45.0,24468.0,False,150,0.5,512,True
162,142.79494541999884,45.0,24619.0,False,150,0.5,512,True
163,143.6625716999988,45.0,24770.0,False,150,0.5,512,True
164,144.53081082500285,45.0,24921.0,False,150,0.5,512,True
165,145.39606324199121,45.0,25072.0,False,150,0.5,512,True
166,146.27489554398926,45.0,25223.0,False,150,0.5,512,True
167,147.15694051698665,45.0,25374.0,False,150,0.5,512,True
168,148.0305509689788,45.0,25525.0,False,150,0.5,512,True
169,148.90310123199015,45.0,25676.0,False,150,0.5,512,True
170,149.77969590298017,45.0,25827.0,False,150,0.5,512,True
171,150.6561142759747,45.0,25978.0,False,150,0.5,512,True
172,151.5304377299908,45.0,26129.0,False,150,0.5,512,True
173,152.42283933598083,45.0,26280.0,False,150,0.5,512,True
174,153.29351681499975,45.0,26431.0,False,150,0.5,512,True
175,154.1643044819939,45.0,26582.0,False,150,0.5,512,True
176,155.03692281799158,45.0,26733.0,False,150,0.5,512,True
177,155.915978229983,45.0,26884.0,False,150,0.5,512,True
178,156.78866082898458,45.0,27035.0,False,150,0.5,512,True
179,157.66559250399587,45.0,27186.0,False,150,0.5,512,True
180,158.5402045599767,45.0,27337.0,False,150,0.5,512,True
181,159.41174525898532,45.0,27488.0,False,150,0.5,512,True
182,160.28458074998343,45.0,27639.0,False,150,0.5,512,True
183,161.16101347698714,45.0,27790.0,False,150,0.5,512,True
184,162.03631226997823,45.0,27941.0,False,150,0.5,512,True
185,162.91138164600125,45.0,28092.0,False,150,0.5,512,True
186,163.78483058398706,45.0,28243.0,False,150,0.5,512,True
187,164.65800575897447,45.0,28394.0,False,150,0.5,512,True
188,165.53284487198107,45.0,28545.0,False,150,0.5,512,True
189,166.40546540598734,45.0,28696.0,False,150,0.5,512,True
190,167.27017119299853,45.0,28847.0,False,150,0.5,512,True
191,168.13844242098276,45.0,28998.0,False,150,0.5,512,True
192,169.00686695499462,45.0,29149.0,False,150,0.5,512,True
193,169.8759896569827,45.0,29300.0,False,150,0.5,512,True
194,170.74948151697754,45.0,29451.0,False,150,0.5,512,True
195,171.6222112789983,45.0,29602.0,False,150,0.5,512,True
196,172.5018515699776,45.0,29753.0,False,150,0.5,512,True
197,173.37600982899312,45.0,29904.0,False,150,0.5,512,True
198,174.24457012998755,45.0,30055.0,False,150,0.5,512,True
199,175.12205700599588,45.0,30206.0,False,150,0.5,512,True
200,175.9982999469794,45.0,30357.0,False,150,0.5,512,True
201,176.88542492198758,45.0,30508.0,False,150,0.5,512,True
202,177.75620608899044,45.0,30659.0,False,150,0.5,512,True
203,178.63203127597808,45.0,30810.0,False,150,0.5,512,True
204,179.50808967999183,45.0,30961.0,False,150,0.5,512,True
205,180.38271187598002,45.0,31112.0,False,150,0.5,512,True
206,181.26022954800283,45.0,31263.0,False,150,0.5,512,True
207,182.13794028098346,45.0,31414.0,False,150,0.5,512,True
208,183.00882990198443,45.0,31565.0,False,150,0.5,512,True
209,183.88411051398725,45.0,31716.0,False,150,0.5,512,True
210,184.758267969999,45.0,31867.0,False,150,0.5,512,True
211,185.63358398497803,45.0,32018.0,False,150,0.5,512,True
212,186.50917460597702,45.0,32169.0,False,150,0.5,512,True
213,187.38687127598678,45.0,32320.0,False,150,0.5,512,True
214,188.265603834996,45.0,32471.0,False,150,0.5,512,True
215,189.13963606397738,45.0,32622.0,False,150,0.5,512,True
216,190.01454888898297,45.0,32773.0,False,150,0.5,512,True
217,190.88994890099275,45.0,32924.0,False,150,0.5,512,True
218,191.75881860099616,45.0,33075.0,False,150,0.5,512,True
219,192.62970290498924,45.0,33226.0,False,150,0.5,512,True
220,193.50041509899893,45.0,33377.0,False,150,0.5,512,True
221,194.36785757998587,45.0,33528.0,False,150,0.5,512,True
222,195.23181033498258,45.0,33679.0,False,150,0.5,512,True
223,196.10517327400157,45.0,33830.0,False,150,0.5,512,True
224,196.98320708598476,45.0,33981.0,False,150,0.5,512,True
225,197.85865564298,45.0,34132.0,False,150,0.5,512,True
226,198.73495919897687,45.0,34283.0,False,150,0.5,512,True
227,199.60632319698925,45.0,34434.0,False,150,0.5,512,True
228,200.4793801009946,45.0,34585.0,False,150,0.5,512,True
229,201.35501987699536,45.0,34736.0,False,150,0.5,512,True
230,202.23021650698502,45.0,34887.0,False,150,0.5,512,True
231,203.10653862697654,45.0,35038.0,False,150,0.5,512,True
232,203.98364288397715,45.0,35189.0,False,150,0.5,512,True
233,204.8565455019998,45.0,35340.0,False,150,0.5,512,True
234,205.74045652899076,45.0,35491.0,False,150,0.5,512,True
235,206.62249154798337,45.0,35642.0,False,150,0.5,512,True
236,207.48841588100186,45.0,35793.0,False,150,0.5,512,True
237,208.35283302899916,45.0,35944.0,False,150,0.5,512,True
238,209.2193334569747,45.0,36095.0,False,150,0.5,512,True
239,210.08660679598688,45.0,36246.0,False,150,0.5,512,True
240,210.95258776197443,45.0,36397.0,False,150,0.5,512,True
241,211.82942281398573,45.0,36548.0,False,150,0.5,512,True
242,212.70330048797769,45.0,36699.0,False,150,0.5,512,True
243,213.58032409497537,45.0,36850.0,False,150,0.5,512,True
244,214.45386388598126,45.0,37001.0,False,150,0.5,512,True
245,215.32905821700115,45.0,37152.0,False,150,0.5,512,True
246,216.19824233898544,45.0,37303.0,False,150,0.5,512,True
247,217.064825731999,45.0,37454.0,False,150,0.5,512,True
248,217.93808470998192,45.0,37605.0,False,150,0.5,512,True
249,218.80943541799206,45.0,37756.0,False,150,0.5,512,True
250,219.67849845299497,45.0,37907.0,False,150,0.5,512,True
251,220.54591280099703,45.0,38058.0,False,150,0.5,512,True
252,221.41299067999353,45.0,38209.0,False,150,0.5,512,True
253,222.28084441198735,45.0,38360.0,False,150,0.5,512,True
254,223.14859032799723,45.0,38511.0,False,150,0.5,512,True
255,224.01049862999935,45.0,38662.0,False,150,0.5,512,True
256,224.87523016598425,45.0,38813.0,False,150,0.5,512,True
