Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
448,98.50058928100043,23.0,67800.0,False,150,0.25,512,True
449,98.71850811201148,23.0,67951.0,False,150,0.25,512,True
450,98.93656694999663,23.0,68102.0,False,150,0.25,512,True
451,99.15555736501119,23.0,68253.0,False,150,0.25,512,True
452,99.37516904599033,23.0,68404.0,False,150,0.25,512,True
453,99.59624285099562,23.0,68555.0,False,150,0.25,512,True
454,99.81331862899242,23.0,68706.0,False,150,0.25,512,True
455,100.02952154600644,23.0,68857.0,False,150,0.25,512,True
456,100.24566419501207,23.0,69008.0,False,150,0.25,512,True
457,100.46317825300503,23.0,69159.0,False,150,0.25,512,True
458,100.67975117400056,23.0,69310.0,False,150,0.25,512,True
459,100.89739268299309,23.0,69461.0,False,150,0.25,512,True
460,101.11605690800934,23.0,69612.0,False,150,0.25,512,True
461,101.3332955710066,23.0,69763.0,False,150,0.25,512,True
462,101.55260148199159,23.0,69914.0,False,150,0.25,512,True
463,101.77230980500462,23.0,70065.0,False,150,0.25,512,True
464,101.99033099299413,23.0,70216.0,False,150,0.25,512,True
465,102.20653485000366,23.0,70367.0,False,150,0.25,512,True
466,102.42232839899953,23.0,70518.0,False,150,0.25,512,True
467,102.63904933200683,23.0,70669.0,False,150,0.25,512,True
468,102.8559922669956,23.0,70820.0,False,150,0.25,512,True
469,103.07258008100325,23.0,70971.0,False,150,0.25,512,True
470,103.2909427100094,23.0,71122.0,False,150,0.25,512,True
471,103.50958512400393,23.0,71273.0,False,150,0.25,512,True
472,103.72702193001169,23.0,71424.0,False,150,0.25,512,True
473,103.94466922999709,23.0,71575.0,False,150,0.25,512,True
474,104.16258555199602,23.0,71726.0,False,150,0.25,512,True
475,104.38138189801248,23.0,71877.0,False,150,0.25,512,True
476,104.60058617399773,23.0,72028.0,False,150,0.25,512,True
477,104.81880261399783,23.0,72179.0,False,150,0.25,512,True
478,105.03762016200926,23.0,72330.0,False,150,0.25,512,True
479,105.25537311198423,23.0,72481.0,False,150,0.25,512,True
480,105.47455451899441,23.0,72632.0,False,150,0.25,512,True
481,105.6939449479978,23.0,72783.0,False,150,0.25,512,True
482,105.91272654698696,23.0,72934.0,False,150,0.25,512,True
483,106.13185923401034,23.0,73085.0,False,150,0.25,512,True
484,106.34963424201123,23.0,73236.0,False,150,0.25,512,True
485,106.56773305899696,23.0,73387.0,False,150,0.25,512,True
486,106.78608877101215,23.0,73538.0,False,150,0.25,512,True
487,107.00790037200204,23.0,73689.0,False,150,0.25,512,True
488,107.22698629900697,23.0,73840.0,False,150,0.25,512,True
489,107.44611455200356,23.0,73991.0,False,150,0.25,512,True
490,107.66498701000819,23.0,74142.0,False,150,0.25,512,True
491,107.88294614999904,23.0,74293.0,False,150,0.25,512,True
492,108.10179026098922,23.0,74444.0,False,150,0.25,512,True
493,108.32257632099208,23.0,74595.0,False,150,0.25,512,True
494,108.54122761200415,23.0,74746.0,False,150,0.25,512,True
495,108.76007011698675,23.0,74897.0,False,150,0.25,512,True
496,108.97951073298464,23.0,75048.0,False,150,0.25,512,True
497,109.19819145501242,23.0,75199.0,False,150,0.25,512,True
498,109.41762678298983,23.0,75350.0,False,150,0.25,512,True
499,109.63385277398629,23.0,75501.0,False,150,0.25,512,True
500,109.85091222199844,23.0,75652.0,False,150,0.25,512,True
501,110.0690577570058,23.0,75803.0,False,150,0.25,512,True
502,110.28813607498887,23.0,75954.0,False,150,0.25,512,True
503,110.50821870801155,23.0,76105.0,False,150,0.25,512,True
0,0.0030505800095852464,11.0,150.0,False,150,0.5,512,True
1,0.21344109901110642,19.0,302.0,False,150,0.5,512,True
2,0.44776224199449643,19.0,453.0,False,150,0.5,512,True
3,0.6803982589917723,21.0,605.0,False,150,0.5,512,True
4,0.910434091987554,21.0,756.0,False,150,0.5,512,True
5,1.1424903009901755,22.0,908.0,False,150,0.5,512,True
6,1.3735022379842121,22.0,1059.0,False,150,0.5,512,True
7,1.6044660579937045,22.0,1210.0,False,150,0.5,512,True
8,1.836020696995547,22.0,1361.0,False,150,0.5,512,True
9,2.069256815011613,23.0,1513.0,False,150,0.5,512,True
10,2.30316086098901,23.0,1664.0,False,150,0.5,512,True
11,2.5366213000088464,23.0,1815.0,False,150,0.5,512,True
12,2.7700316359987482,23.0,1966.0,False,150,0.5,512,True
13,3.0033050600031856,23.0,2117.0,False,150,0.5,512,True
14,3.237651455012383,23.0,2268.0,False,150,0.5,512,True
15,3.4708806379931048,23.0,2419.0,False,150,0.5,512,True
16,3.7053658299846575,23.0,2570.0,False,150,0.5,512,True
17,3.940729884983739,23.0,2721.0,False,150,0.5,512,True
18,4.173031089012511,23.0,2872.0,False,150,0.5,512,True
19,4.405763888993533,23.0,3023.0,False,150,0.5,512,True
20,4.638181799004087,23.0,3174.0,False,150,0.5,512,True
21,4.871905650012195,23.0,3325.0,False,150,0.5,512,True
22,5.104980258009164,23.0,3476.0,False,150,0.5,512,True
23,5.337171366001712,23.0,3627.0,False,150,0.5,512,True
24,5.557965760002844,23.0,3778.0,False,150,0.5,512,True
25,5.7792171759938356,23.0,3929.0,False,150,0.5,512,True
26,6.002667035994818,23.0,4080.0,False,150,0.5,512,True
27,6.224160819983808,23.0,4231.0,False,150,0.5,512,True
28,6.446336988010444,23.0,4382.0,False,150,0.5,512,True
29,6.672461965994444,23.0,4533.0,False,150,0.5,512,True
30,6.893293750996236,23.0,4684.0,False,150,0.5,512,True
31,7.115090412000427,23.0,4835.0,False,150,0.5,512,True
32,7.335725317010656,23.0,4986.0,False,150,0.5,512,True
33,7.557968281995272,23.0,5137.0,False,150,0.5,512,True
34,7.780965785001172,23.0,5288.0,False,150,0.5,512,True
35,8.006735681992723,23.0,5439.0,False,150,0.5,512,True
36,8.230652497004485,23.0,5590.0,False,150,0.5,512,True
37,8.454452750011114,23.0,5741.0,False,150,0.5,512,True
38,8.67844014998991,23.0,5892.0,False,150,0.5,512,True
39,8.901525021996349,23.0,6043.0,False,150,0.5,512,True
40,9.123340788995847,23.0,6194.0,False,150,0.5,512,True
41,9.344491908006603,23.0,6345.0,False,150,0.5,512,True
42,9.565690930001438,23.0,6496.0,False,150,0.5,512,True
43,9.788331004994689,23.0,6647.0,False,150,0.5,512,True
44,10.010445041989442,23.0,6798.0,False,150,0.5,512,True
45,10.234233453986235,23.0,6949.0,False,150,0.5,512,True
46,10.458579572994495,23.0,7100.0,False,150,0.5,512,True
47,10.68221767700743,23.0,7251.0,False,150,0.5,512,True
48,10.906647683004849,23.0,7402.0,False,150,0.5,512,True
49,11.128497035009786,23.0,7553.0,False,150,0.5,512,True
50,11.35092653898755,23.0,7704.0,False,150,0.5,512,True
51,11.57372309701168,23.0,7855.0,False,150,0.5,512,True
52,11.800163687003078,23.0,8006.0,False,150,0.5,512,True
53,12.024862644990208,23.0,8157.0,False,150,0.5,512,True
54,12.248992395005189,23.0,8308.0,False,150,0.5,512,True
55,12.47339452500455,23.0,8459.0,False,150,0.5,512,True
56,12.69858805500553,23.0,8610.0,False,150,0.5,512,True
57,12.92292024201015,23.0,8761.0,False,150,0.5,512,True
58,13.144491301005473,23.0,8912.0,False,150,0.5,512,True
59,13.36604306299705,23.0,9063.0,False,150,0.5,512,True
60,13.58754523700918,23.0,9214.0,False,150,0.5,512,True
61,13.81004107699846,23.0,9365.0,False,150,0.5,512,True
62,14.035219743993366,23.0,9516.0,False,150,0.5,512,True
63,14.25923139299266,23.0,9667.0,False,150,0.5,512,True
64,14.48271947199828,23.0,9818.0,False,150,0.5,512,True
65,14.707109824987128,23.0,9969.0,False,150,0.5,512,True
66,14.932553327002097,23.0,10120.0,False,150,0.5,512,True
67,15.157124260003911,23.0,10271.0,False,150,0.5,512,True
68,15.380803534993902,23.0,10422.0,False,150,0.5,512,True
69,15.608584111003438,23.0,10573.0,False,150,0.5,512,True
70,15.832154829986393,23.0,10724.0,False,150,0.5,512,True
71,16.057400402001804,23.0,10875.0,False,150,0.5,512,True
72,16.27979206299642,23.0,11026.0,False,150,0.5,512,True
73,16.50316818698775,23.0,11177.0,False,150,0.5,512,True
74,16.731991884997115,23.0,11328.0,False,150,0.5,512,True
75,16.955580261012074,23.0,11479.0,False,150,0.5,512,True
76,17.178269867989002,23.0,11630.0,False,150,0.5,512,True
77,17.399915287998738,23.0,11781.0,False,150,0.5,512,True
78,17.618610634992365,23.0,11932.0,False,150,0.5,512,True
79,17.836638134001987,23.0,12083.0,False,150,0.5,512,True
80,18.049974663998,23.0,12234.0,False,150,0.5,512,True
81,18.26937556298799,23.0,12385.0,False,150,0.5,512,True
82,18.490450362005504,23.0,12536.0,False,150,0.5,512,True
83,18.708456350985216,23.0,12687.0,False,150,0.5,512,True
84,18.927992773998994,23.0,12838.0,False,150,0.5,512,True
85,19.14763740100898,23.0,12989.0,False,150,0.5,512,True
86,19.36598668899387,23.0,13140.0,False,150,0.5,512,True
87,19.584355350991245,23.0,13291.0,False,150,0.5,512,True
88,19.800857613008702,23.0,13442.0,False,150,0.5,512,True
89,20.019289391988423,23.0,13593.0,False,150,0.5,512,True
90,20.23615596900345,23.0,13744.0,False,150,0.5,512,True
91,20.453699609992327,23.0,13895.0,False,150,0.5,512,True
92,20.67206862900639,23.0,14046.0,False,150,0.5,512,True
93,20.889046613010578,23.0,14197.0,False,150,0.5,512,True
94,21.106235426996136,23.0,14348.0,False,150,0.5,512,True
95,21.32291611400433,23.0,14499.0,False,150,0.5,512,True
96,21.540634536999278,23.0,14650.0,False,150,0.5,512,True
97,21.758659835002618,23.0,14801.0,False,150,0.5,512,True
98,21.980608865997056,23.0,14952.0,False,150,0.5,512,True
99,22.201564304996282,23.0,15103.0,False,150,0.5,512,True
100,22.422072291985387,23.0,15254.0,False,150,0.5,512,True
101,22.641657786007272,23.0,15405.0,False,150,0.5,512,True
102,22.86119018800673,23.0,15556.0,False,150,0.5,512,True
103,23.082150584988995,23.0,15707.0,False,150,0.5,512,True
104,23.3010824410012,23.0,15858.0,False,150,0.5,512,True
105,23.51807288400596,23.0,16009.0,False,150,0.5,512,True
106,23.73394761799136,23.0,16160.0,False,150,0.5,512,True
107,23.950333131011575,23.0,16311.0,False,150,0.5,512,True
108,24.16648317500949,23.0,16462.0,False,150,0.5,512,True
109,24.386224543995922,23.0,16613.0,False,150,0.5,512,True
110,24.606276261998573,23.0,16764.0,False,150,0.5,512,True
111,24.82621574201039,23.0,16915.0,False,150,0.5,512,True
112,25.046773459995165,23.0,17066.0,False,150,0.5,512,True
113,25.26742990000639,23.0,17217.0,False,150,0.5,512,True
114,25.486818990000756,23.0,17368.0,False,150,0.5,512,True
115,25.707105626992416,23.0,17519.0,False,150,0.5,512,True
116,25.926963092992082,23.0,17670.0,False,150,0.5,512,True
117,26.148569359997055,23.0,17821.0,False,150,0.5,512,True
118,26.367215715989005,23.0,17972.0,False,150,0.5,512,True
119,26.585546640009852,23.0,18123.0,False,150,0.5,512,True
120,26.804056494001998,23.0,18274.0,False,150,0.5,512,True
121,27.02236092899693,23.0,18425.0,False,150,0.5,512,True
122,27.24026768899057,23.0,18576.0,False,150,0.5,512,True
123,27.458129311999073,23.0,18727.0,False,150,0.5,512,True
124,27.68215381799382,23.0,18878.0,False,150,0.5,512,True
125,27.90219005200197,23.0,19029.0,False,150,0.5,512,True
126,28.123495128005743,23.0,19180.0,False,150,0.5,512,True
127,28.342377443012083,23.0,19331.0,False,150,0.5,512,True
128,28.56053195000277,23.0,19482.0,False,150,0.5,512,True
129,28.78178198900423,23.0,19633.0,False,150,0.5,512,True
130,28.998980300006224,23.0,19784.0,False,150,0.5,512,True
131,29.217376662010793,23.0,19935.0,False,150,0.5,512,True
132,29.433256098011043,23.0,20086.0,False,150,0.5,512,True
133,29.65005023800768,23.0,20237.0,False,150,0.5,512,True
134,29.866708076006034,23.0,20388.0,False,150,0.5,512,True
135,30.08484586700797,23.0,20539.0,False,150,0.5,512,True
136,30.30287557299016,23.0,20690.0,False,150,0.5,512,True
137,30.520143156987615,23.0,20841.0,False,150,0.5,512,True
138,30.739244439988397,23.0,20992.0,False,150,0.5,512,True
139,30.957805215002736,23.0,21143.0,False,150,0.5,512,True
140,31.17731204300071,23.0,21294.0,False,150,0.5,512,True
141,31.39643362199422,23.0,21445.0,False,150,0.5,512,True
142,31.61380759999156,23.0,21596.0,False,150,0.5,512,True
143,31.830936426005792,23.0,21747.0,False,150,0.5,512,True
144,32.05154762600432,23.0,21898.0,False,150,0.5,512,True
145,32.26810371299507,23.0,22049.0,False,150,0.5,512,True
146,32.48444947099779,23.0,22200.0,False,150,0.5,512,True
147,32.700797249010066,23.0,22351.0,False,150,0.5,512,True
148,32.91704117500922,23.0,22502.0,False,150,0.5,512,True
149,33.13373664498795,23.0,22653.0,False,150,0.5,512,True
150,33.34991117400932,23.0,22804.0,False,150,0.5,512,True
151,33.56627344500157,23.0,22955.0,False,150,0.5,512,True
152,33.782687066996004,23.0,23106.0,False,150,0.5,512,True
153,34.0006964780041,23.0,23257.0,False,150,0.5,512,True
154,34.217393801984144,23.0,23408.0,False,150,0.5,512,True
155,34.434051338990685,23.0,23559.0,False,150,0.5,512,True
156,34.651905796985375,23.0,23710.0,False,150,0.5,512,True
157,34.868696727004135,23.0,23861.0,False,150,0.5,512,True
158,35.08863674799795,23.0,24012.0,False,150,0.5,512,True
159,35.305956912983675,23.0,24163.0,False,150,0.5,512,True
160,35.5226664019865,23.0,24314.0,False,150,0.5,512,True
161,35.73989718698431,23.0,24465.0,False,150,0.5,512,True
162,35.95645257399883,23.0,24616.0,False,150,0.5,512,True
163,36.173450406000484,23.0,24767.0,False,150,0.5,512,True
164,36.390990354993846,23.0,24918.0,False,150,0.5,512,True
165,36.607695712998975,23.0,25069.0,False,150,0.5,512,True
166,36.82756190598593,23.0,25220.0,False,150,0.5,512,True
167,37.04392029400333,23.0,25371.0,False,150,0.5,512,True
168,37.26051816099789,23.0,25522.0,False,150,0.5,512,True
169,37.47728029699647,23.0,25673.0,False,150,0.5,512,True
170,37.69369362699217,23.0,25824.0,False,150,0.5,512,True
171,37.91189237500657,23.0,25975.0,False,150,0.5,512,True
172,38.12882667599479,23.0,26126.0,False,150,0.5,512,True
173,38.34588166998583,23.0,26277.0,False,150,0.5,512,True
174,38.565132772986544,23.0,26428.0,False,150,0.5,512,True
175,38.78424017998623,23.0,26579.0,False,150,0.5,512,True
176,39.00408896198496,23.0,26730.0,False,150,0.5,512,True
177,39.22325325800921,23.0,26881.0,False,150,0.5,512,True
178,39.44196825200925,23.0,27032.0,False,150,0.5,512,True
179,39.659314296004595,23.0,27183.0,False,150,0.5,512,True
180,39.874812149006175,23.0,27334.0,False,150,0.5,512,True
181,40.09156462998362,23.0,27485.0,False,150,0.5,512,True
182,40.307957518991316,23.0,27636.0,False,150,0.5,512,True
183,40.52551713801222,23.0,27787.0,False,150,0.5,512,True
184,40.74235433799913,23.0,27938.0,False,150,0.5,512,True
185,40.95984283200232,23.0,28089.0,False,150,0.5,512,True
186,41.17721851699753,23.0,28240.0,False,150,0.5,512,True
187,41.39432155099348,23.0,28391.0,False,150,0.5,512,True
188,41.61066199198831,23.0,28542.0,False,150,0.5,512,True
189,41.829205269983504,23.0,28693.0,False,150,0.5,512,True
190,42.047164288000204,23.0,28844.0,False,150,0.5,512,True
191,42.26532150100684,23.0,28995.0,False,150,0.5,512,True
192,42.48172920101206,23.0,29146.0,False,150,0.5,512,True
193,42.70085118399584,23.0,29297.0,False,150,0.5,512,True
194,42.91873951998423,23.0,29448.0,False,150,0.5,512,True
195,43.13680397599819,23.0,29599.0,False,150,0.5,512,True
196,43.35458349698456,23.0,29750.0,False,150,0.5,512,True
197,43.571990299009485,23.0,29901.0,False,150,0.5,512,True
198,43.78946025299956,23.0,30052.0,False,150,0.5,512,True
199,44.00917609699536,23.0,30203.0,False,150,0.5,512,True
200,44.22839953098446,23.0,30354.0,False,150,0.5,512,True
201,44.44744518501102,23.0,30505.0,False,150,0.5,512,True
202,44.66762769699562,23.0,30656.0,False,150,0.5,512,True
203,44.887332812999375,23.0,30807.0,False,150,0.5,512,True
204,45.105774525989546,23.0,30958.0,False,150,0.5,512,True
205,45.32235025599948,23.0,31109.0,False,150,0.5,512,True
206,45.538863314985065,23.0,31260.0,False,150,0.5,512,True
207,45.75584043300478,23.0,31411.0,False,150,0.5,512,True
208,45.97215143899666,23.0,31562.0,False,150,0.5,512,True
209,46.189570649003144,23.0,31713.0,False,150,0.5,512,True
210,46.40731018999941,23.0,31864.0,False,150,0.5,512,True
211,46.62506268298603,23.0,32015.0,False,150,0.5,512,True
212,46.84542435899493,23.0,32166.0,False,150,0.5,512,True
213,47.06347614800325,23.0,32317.0,False,150,0.5,512,True
214,47.28299383199192,23.0,32468.0,False,150,0.5,512,True
215,47.50267832700047,23.0,32619.0,False,150,0.5,512,True
216,47.720468674990116,23.0,32770.0,False,150,0.5,512,True
217,47.93741467499058,23.0,32921.0,False,150,0.5,512,True
218,48.15474062701105,23.0,33072.0,False,150,0.5,512,True
219,48.37145718498505,23.0,33223.0,False,150,0.5,512,True
220,48.588773756986484,23.0,33374.0,False,150,0.5,512,True
221,48.80861136698513,23.0,33525.0,False,150,0.5,512,True
222,49.027255875000264,23.0,33676.0,False,150,0.5,512,True
223,49.24658563398407,23.0,33827.0,False,150,0.5,512,True
224,49.46677646500757,23.0,33978.0,False,150,0.5,512,True
225,49.68557408900233,23.0,34129.0,False,150,0.5,512,True
226,49.90719294000883,23.0,34280.0,False,150,0.5,512,True
227,50.12749139399966,23.0,34431.0,False,150,0.5,512,True
228,50.34668930299813,23.0,34582.0,False,150,0.5,512,True
229,50.568405862984946,23.0,34733.0,False,150,0.5,512,True
230,50.787577995011816,23.0,34884.0,False,150,0.5,512,True
231,51.00805712098372,23.0,35035.0,False,150,0.5,512,True
232,51.22673569599283,23.0,35186.0,False,150,0.5,512,True
233,51.44549369200831,23.0,35337.0,False,150,0.5,512,True
234,51.66553701800876,23.0,35488.0,False,150,0.5,512,True
235,51.88654264199431,23.0,35639.0,False,150,0.5,512,True
236,52.10914896300528,23.0,35790.0,False,150,0.5,512,True
237,52.32950388698373,23.0,35941.0,False,150,0.5,512,True
238,52.54920509600197,23.0,36092.0,False,150,0.5,512,True
239,52.76964582700748,23.0,36243.0,False,150,0.5,512,True
240,52.98837093199836,23.0,36394.0,False,150,0.5,512,True
241,53.207339721993776,23.0,36545.0,False,150,0.5,512,True
242,53.42608553299215,23.0,36696.0,False,150,0.5,512,True
243,53.64354761899449,23.0,36847.0,False,150,0.5,512,True
244,53.86203250900144,23.0,36998.0,False,150,0.5,512,True
245,54.0793452670041,23.0,37149.0,False,150,0.5,512,True
246,54.296215929993195,23.0,37300.0,False,150,0.5,512,True
247,54.514159529993776,23.0,37451.0,False,150,0.5,512,True
248,54.732479864003835,23.0,37602.0,False,150,0.5,512,True
249,54.949449067004025,23.0,37753.0,False,150,0.5,512,True
250,55.16685877199052,23.0,37904.0,False,150,0.5,512,True
251,55.383820199989714,23.0,38055.0,False,150,0.5,512,True
252,55.60198830199079,23.0,38206.0,False,150,0.5,512,True
253,55.819833968009334,23.0,38357.0,False,150,0.5,512,True
254,56.04230507899774,23.0,38508.0,False,150,0.5,512,True
255,56.25904688501032,23.0,38659.0,False,150,0.5,512,True
256,56.47585580201121,23.0,38810.0,False,150,0.5,512,True
257,56.694415231992025,23.0,38961.0,False,150,0.5,512,True
258,56.91205461800564,23.0,39112.0,False,150,0.5,512,True
259,57.13070687398431,23.0,39263.0,False,150,0.5,512,True
260,57.34955941099906,23.0,39414.0,False,150,0.5,512,True
261,57.568148413003655,23.0,39565.0,False,150,0.5,512,True
262,57.786732642998686,23.0,39716.0,False,150,0.5,512,True
263,58.007036255992716,23.0,39867.0,False,150,0.5,512,True
